# ask alfredo,
Datetime (UTC-8),Load (kW)
7/4/2020 20:50,0
7/4/2020 21:00,0
7/4/2020 21:10,0
7/4/2020 21:20,0
7/4/2020 21:30,0
7/4/2020 21:40,0
7/4/2020 21:50,0
7/4/2020 22:00,0
7/4/2020 22:10,0
7/4/2020 22:20,0
7/4/2020 22:30,0
7/4/2020 22:40,0
7/4/2020 22:50,0
7/4/2020 23:00,0
7/4/2020 23:10,0
7/4/2020 23:20,0
7/4/2020 23:30,0
7/4/2020 23:40,0
7/4/2020 23:50,0
7/5/2020 00:00,0
7/5/2020 00:10,0
7/5/2020 00:20,0
7/5/2020 00:30,0
7/5/2020 00:40,0
7/5/2020 00:50,0
7/5/2020 01:00,0
7/5/2020 01:10,0
7/5/2020 01:20,0
7/5/2020 01:30,0
7/5/2020 01:40,0
7/5/2020 01:50,0
7/5/2020 02:00,0
7/5/2020 02:10,0
7/5/2020 02:20,0
7/5/2020 02:30,0
7/5/2020 02:40,0
7/5/2020 02:50,0
7/5/2020 03:00,0
7/5/2020 03:10,0
7/5/2020 03:20,0
7/5/2020 03:30,0
7/5/2020 03:40,0
7/5/2020 03:50,0
7/5/2020 04:00,0
7/5/2020 04:10,0
7/5/2020 04:20,0
7/5/2020 04:30,0
7/5/2020 04:40,0
7/5/2020 04:50,0
7/5/2020 05:00,0
7/5/2020 05:10,0
7/5/2020 05:20,0
7/5/2020 05:30,0
7/5/2020 05:40,0
7/5/2020 05:50,0
7/5/2020 06:00,0
7/5/2020 06:10,0
7/5/2020 06:20,0
7/5/2020 06:30,0
7/5/2020 06:40,0
7/5/2020 06:50,0
7/5/2020 07:00,0
7/5/2020 07:10,0
7/5/2020 07:20,0
7/5/2020 07:30,0
7/5/2020 07:40,0
7/5/2020 07:50,0
7/5/2020 08:00,0
7/5/2020 08:10,0
7/5/2020 08:20,0
7/5/2020 08:30,0
7/5/2020 08:40,0
7/5/2020 08:50,0
7/5/2020 09:00,0
7/5/2020 09:10,0
7/5/2020 09:20,0
7/5/2020 09:30,0
7/5/2020 09:40,0
7/5/2020 09:50,0
7/5/2020 10:00,0
7/5/2020 10:10,0
7/5/2020 10:20,0
7/5/2020 10:30,0
7/5/2020 10:40,0
7/5/2020 10:50,0
7/5/2020 11:00,0
7/5/2020 11:10,0
7/5/2020 11:20,0
7/5/2020 11:30,0
7/5/2020 11:40,0
7/5/2020 11:50,0
7/5/2020 12:00,0
7/5/2020 12:10,0
7/5/2020 12:20,0
7/5/2020 12:30,0
7/5/2020 12:40,0
7/5/2020 12:50,0
7/5/2020 13:00,0
7/5/2020 13:10,0
7/5/2020 13:20,0
7/5/2020 13:30,0
7/5/2020 13:40,0
7/5/2020 13:50,0
7/5/2020 14:00,0
7/5/2020 14:10,0
7/5/2020 14:20,0
7/5/2020 14:30,0
7/5/2020 14:40,0
7/5/2020 14:50,0
7/5/2020 15:00,0
7/5/2020 15:10,0
7/5/2020 15:20,0
7/5/2020 15:30,0
7/5/2020 15:40,0
7/5/2020 15:50,0
7/5/2020 16:00,0
7/5/2020 16:10,0
7/5/2020 16:20,0
7/5/2020 16:30,0
7/5/2020 16:40,0
7/5/2020 16:50,0
7/5/2020 17:00,0
7/5/2020 17:10,0
7/5/2020 17:20,0
7/5/2020 17:30,0
7/5/2020 17:40,0
7/5/2020 17:50,0
7/5/2020 18:00,0
7/5/2020 18:10,0
7/5/2020 18:20,0
7/5/2020 18:30,0
7/5/2020 18:40,0
7/5/2020 18:50,0
7/5/2020 19:00,0
7/5/2020 19:10,0
7/5/2020 19:20,0
7/5/2020 19:30,0
7/5/2020 19:40,0
7/5/2020 19:50,0
7/5/2020 20:00,0
7/5/2020 20:10,0
7/5/2020 20:20,0
7/5/2020 20:30,0
7/5/2020 20:40,0
7/5/2020 20:50,0
7/5/2020 21:00,0
7/5/2020 21:10,0
7/5/2020 21:20,0
7/5/2020 21:30,0
7/5/2020 21:40,0
7/5/2020 21:50,0
7/5/2020 22:00,0
7/5/2020 22:10,0
7/5/2020 22:20,0
7/5/2020 22:30,0
7/5/2020 22:40,0
7/5/2020 22:50,0
7/5/2020 23:00,0
7/5/2020 23:10,0
7/5/2020 23:20,0
7/5/2020 23:30,0
7/5/2020 23:40,0
7/5/2020 23:50,0
7/6/2020 00:00,0
7/6/2020 00:10,0
7/6/2020 00:20,0
7/6/2020 00:30,0
7/6/2020 00:40,0
7/6/2020 00:50,0
7/6/2020 01:00,0
7/6/2020 01:10,0
7/6/2020 01:20,0
7/6/2020 01:30,0
7/6/2020 01:40,0
7/6/2020 01:50,0
7/6/2020 02:00,0
7/6/2020 02:10,0
7/6/2020 02:20,0
7/6/2020 02:30,0
7/6/2020 02:40,0
7/6/2020 02:50,0
7/6/2020 03:00,0
7/6/2020 03:10,0
7/6/2020 03:20,0
7/6/2020 03:30,0
7/6/2020 03:40,0
7/6/2020 03:50,0
7/6/2020 04:00,0
7/6/2020 04:10,0
7/6/2020 04:20,0
7/6/2020 04:30,0
7/6/2020 04:40,0
7/6/2020 04:50,0
7/6/2020 05:00,0
7/6/2020 05:10,0
7/6/2020 05:20,0
7/6/2020 05:30,3.776826923
7/6/2020 05:40,3.776826923
7/6/2020 05:50,4.922160256
7/6/2020 06:00,5.742847417
7/6/2020 06:10,9.79146752
7/6/2020 06:20,9.79146752
7/6/2020 06:30,9.79146752
7/6/2020 06:40,11.51001297
7/6/2020 06:50,14.5369054
7/6/2020 07:00,24.63810972
7/6/2020 07:10,29.71559606
7/6/2020 07:20,29.71559606
7/6/2020 07:30,29.71559606
7/6/2020 07:40,29.71559606
7/6/2020 07:50,29.71559606
7/6/2020 08:00,29.71559606
7/6/2020 08:10,29.71559606
7/6/2020 08:20,30.86008742
7/6/2020 08:30,36.66247618
7/6/2020 08:40,36.66247618
7/6/2020 08:50,44.49733882
7/6/2020 09:00,42.09417139
7/6/2020 09:10,42.68422919
7/6/2020 09:20,42.68422919
7/6/2020 09:30,42.68422919
7/6/2020 09:40,42.68422919
7/6/2020 09:50,42.68422919
7/6/2020 10:00,42.68422919
7/6/2020 10:10,42.68422919
7/6/2020 10:20,42.68422919
7/6/2020 10:30,42.68422919
7/6/2020 10:40,42.68422919
7/6/2020 10:50,42.68422919
7/6/2020 11:00,42.68422919
7/6/2020 11:10,42.68422919
7/6/2020 11:20,42.68422919
7/6/2020 11:30,42.68422919
7/6/2020 11:40,42.68422919
7/6/2020 11:50,38.09686656
7/6/2020 12:00,31.98606656
7/6/2020 12:10,28.73856656
7/6/2020 12:20,28.73856656
7/6/2020 12:30,33.85326206
7/6/2020 12:40,30.93914916
7/6/2020 12:50,30.93914916
7/6/2020 13:00,39.19112742
7/6/2020 13:10,35.2007231
7/6/2020 13:20,36.55895699
7/6/2020 13:30,36.55895699
7/6/2020 13:40,36.55895699
7/6/2020 13:50,36.55895699
7/6/2020 14:00,36.55895699
7/6/2020 14:10,36.55895699
7/6/2020 14:20,36.55895699
7/6/2020 14:30,36.55895699
7/6/2020 14:40,36.55895699
7/6/2020 14:50,36.55895699
7/6/2020 15:00,34.84041154
7/6/2020 15:10,33.59308243
7/6/2020 15:20,32.77239527
7/6/2020 15:30,31.62706193
7/6/2020 15:40,37.57814474
7/6/2020 15:50,35.35395869
7/6/2020 16:00,31.30533859
7/6/2020 16:10,31.30533859
7/6/2020 16:20,26.22785225
7/6/2020 16:30,26.22785225
7/6/2020 16:40,23.18533256
7/6/2020 16:50,17.15754036
7/6/2020 17:00,16.01304899
7/6/2020 17:10,16.01304899
7/6/2020 17:20,16.01304899
7/6/2020 17:30,14.6393895
7/6/2020 17:40,14.6393895
7/6/2020 17:50,14.0493317
7/6/2020 18:00,14.0493317
7/6/2020 18:10,11.16105584
7/6/2020 18:20,5.209973033
7/6/2020 18:30,5.209973033
7/6/2020 18:40,5.209973033
7/6/2020 18:50,5.209973033
7/6/2020 19:00,5.209973033
7/6/2020 19:10,5.209973033
7/6/2020 19:20,5.209973033
7/6/2020 19:30,5.209973033
7/6/2020 19:40,5.209973033
7/6/2020 19:50,5.209973033
7/6/2020 20:00,3.137797209
7/6/2020 20:10,3.137797209
7/6/2020 20:20,1.779563319
7/6/2020 20:30,1.779563319
7/6/2020 20:40,1.779563319
7/6/2020 20:50,1.779563319
7/6/2020 21:00,1.779563319
7/6/2020 21:10,1.779563319
7/6/2020 21:20,1.779563319
7/6/2020 21:30,1.779563319
7/6/2020 21:40,1.779563319
7/6/2020 21:50,1.779563319
7/6/2020 22:00,1.779563319
7/6/2020 22:10,1.779563319
7/6/2020 22:20,1.779563319
7/6/2020 22:30,1.779563319
7/6/2020 22:40,0
7/6/2020 22:50,0
7/6/2020 23:00,0
7/6/2020 23:10,0
7/6/2020 23:20,0
7/6/2020 23:30,0
7/6/2020 23:40,0
7/6/2020 23:50,0
7/7/2020 00:00,0
7/7/2020 00:10,0
7/7/2020 00:20,0
7/7/2020 00:30,0
7/7/2020 00:40,0
7/7/2020 00:50,0
7/7/2020 01:00,0
7/7/2020 01:10,0
7/7/2020 01:20,0
7/7/2020 01:30,0
7/7/2020 01:40,0
7/7/2020 01:50,0
7/7/2020 02:00,0
7/7/2020 02:10,0
7/7/2020 02:20,0
7/7/2020 02:30,0
7/7/2020 02:40,0
7/7/2020 02:50,0
7/7/2020 03:00,0
7/7/2020 03:10,0
7/7/2020 03:20,0
7/7/2020 03:30,0
7/7/2020 03:40,0
7/7/2020 03:50,0
7/7/2020 04:00,0
7/7/2020 04:10,0
7/7/2020 04:20,0
7/7/2020 04:30,0
7/7/2020 04:40,0
7/7/2020 04:50,0
7/7/2020 05:00,0
7/7/2020 05:10,0
7/7/2020 05:20,0
7/7/2020 05:30,0
7/7/2020 05:40,0
7/7/2020 05:50,1.029319372
7/7/2020 06:00,1.855253438
7/7/2020 06:10,5.250268635
7/7/2020 06:20,5.250268635
7/7/2020 06:30,5.250268635
7/7/2020 06:40,5.250268635
7/7/2020 06:50,9.637768635
7/7/2020 07:00,15.55608189
7/7/2020 07:10,19.84197663
7/7/2020 07:20,19.84197663
7/7/2020 07:30,19.84197663
7/7/2020 07:40,19.84197663
7/7/2020 07:50,22.06769671
7/7/2020 08:00,24.49588463
7/7/2020 08:10,29.52272673
7/7/2020 08:20,23.60441348
7/7/2020 08:30,23.60441348
7/7/2020 08:40,23.60441348
7/7/2020 08:50,24.61073472
7/7/2020 09:00,24.61073472
7/7/2020 09:10,30.30141047
7/7/2020 09:20,33.45731956
7/7/2020 09:30,35.19925115
7/7/2020 09:40,35.19925115
7/7/2020 09:50,35.19925115
7/7/2020 10:00,36.81072174
7/7/2020 10:10,31.78387963
7/7/2020 10:20,31.78387963
7/7/2020 10:30,29.35569171
7/7/2020 10:40,29.35569171
7/7/2020 10:50,29.35569171
7/7/2020 11:00,29.35569171
7/7/2020 11:10,29.35569171
7/7/2020 11:20,29.35569171
7/7/2020 11:30,26.19978262
7/7/2020 11:40,27.55220316
7/7/2020 11:50,23.26630842
7/7/2020 12:00,23.26630842
7/7/2020 12:10,23.26630842
7/7/2020 12:20,23.26630842
7/7/2020 12:30,23.26630842
7/7/2020 12:40,23.26630842
7/7/2020 12:50,18.87880842
7/7/2020 13:00,20.44222013
7/7/2020 13:10,20.44222013
7/7/2020 13:20,20.44222013
7/7/2020 13:30,20.44222013
7/7/2020 13:40,24.07206681
7/7/2020 13:50,33.05212572
7/7/2020 14:00,33.05212572
7/7/2020 14:10,33.05212572
7/7/2020 14:20,33.05212572
7/7/2020 14:30,33.05212572
7/7/2020 14:40,33.05212572
7/7/2020 14:50,33.05212572
7/7/2020 15:00,33.05212572
7/7/2020 15:10,32.22619165
7/7/2020 15:20,31.19687228
7/7/2020 15:30,28.61345757
7/7/2020 15:40,28.61345757
7/7/2020 15:50,28.61345757
7/7/2020 16:00,26.38773749
7/7/2020 16:10,26.38773749
7/7/2020 16:20,26.38773749
7/7/2020 16:30,26.38773749
7/7/2020 16:40,26.38773749
7/7/2020 16:50,24.7762669
7/7/2020 17:00,24.7762669
7/7/2020 17:10,21.38125171
7/7/2020 17:20,16.15420945
7/7/2020 17:30,16.15420945
7/7/2020 17:40,16.15420945
7/7/2020 17:50,14.41227786
7/7/2020 18:00,14.41227786
7/7/2020 18:10,14.41227786
7/7/2020 18:20,14.41227786
7/7/2020 18:30,10.9192416
7/7/2020 18:40,10.9192416
7/7/2020 18:50,10.9192416
7/7/2020 19:00,10.9192416
7/7/2020 19:10,8.064604379
7/7/2020 19:20,8.064604379
7/7/2020 19:30,1.939182692
7/7/2020 19:40,1.939182692
7/7/2020 19:50,1.939182692
7/7/2020 20:00,1.939182692
7/7/2020 20:10,1.939182692
7/7/2020 20:20,1.939182692
7/7/2020 20:30,1.939182692
7/7/2020 20:40,1.939182692
7/7/2020 20:50,1.939182692
7/7/2020 21:00,1.939182692
7/7/2020 21:10,1.939182692
7/7/2020 21:20,1.939182692
7/7/2020 21:30,1.939182692
7/7/2020 21:40,1.939182692
7/7/2020 21:50,1.939182692
7/7/2020 22:00,1.939182692
7/7/2020 22:10,1.939182692
7/7/2020 22:20,0
7/7/2020 22:30,0
7/7/2020 22:40,0
7/7/2020 22:50,0
7/7/2020 23:00,0
7/7/2020 23:10,0
7/7/2020 23:20,0
7/7/2020 23:30,0
7/7/2020 23:40,0
7/7/2020 23:50,0
7/8/2020 00:00,0
7/8/2020 00:10,0
7/8/2020 00:20,0
7/8/2020 00:30,0
7/8/2020 00:40,0
7/8/2020 00:50,0
7/8/2020 01:00,0
7/8/2020 01:10,0
7/8/2020 01:20,0
7/8/2020 01:30,0
7/8/2020 01:40,0
7/8/2020 01:50,0
7/8/2020 02:00,0
7/8/2020 02:10,0
7/8/2020 02:20,0
7/8/2020 02:30,0
7/8/2020 02:40,0
7/8/2020 02:50,0
7/8/2020 03:00,0
7/8/2020 03:10,0
7/8/2020 03:20,0
7/8/2020 03:30,0
7/8/2020 03:40,0
7/8/2020 03:50,0
7/8/2020 04:00,0
7/8/2020 04:10,0
7/8/2020 04:20,0
7/8/2020 04:30,0
7/8/2020 04:40,0
7/8/2020 04:50,0
7/8/2020 05:00,0
7/8/2020 05:10,0
7/8/2020 05:20,0
7/8/2020 05:30,0
7/8/2020 05:40,0
7/8/2020 05:50,2.021730769
7/8/2020 06:00,2.811233532
7/8/2020 06:10,2.811233532
7/8/2020 06:20,2.811233532
7/8/2020 06:30,2.811233532
7/8/2020 06:40,5.163319863
7/8/2020 06:50,5.163319863
7/8/2020 07:00,5.163319863
7/8/2020 07:10,7.309642443
7/8/2020 07:20,7.309642443
7/8/2020 07:30,8.506271657
7/8/2020 07:40,9.827963199
7/8/2020 07:50,9.827963199
7/8/2020 08:00,9.827963199
7/8/2020 08:10,9.827963199
7/8/2020 08:20,9.827963199
7/8/2020 08:30,9.827963199
7/8/2020 08:40,12.94766617
7/8/2020 08:50,16.26670041
7/8/2020 09:00,17.48291662
7/8/2020 09:10,18.4916263
7/8/2020 09:20,20.93876916
7/8/2020 09:30,20.93876916
7/8/2020 09:40,20.93876916
7/8/2020 09:50,20.93876916
7/8/2020 10:00,31.1573112
7/8/2020 10:10,32.286534
7/8/2020 10:20,32.286534
7/8/2020 10:30,32.286534
7/8/2020 10:40,32.286534
7/8/2020 10:50,32.286534
7/8/2020 11:00,32.286534
7/8/2020 11:10,30.26480323
7/8/2020 11:20,33.08243119
7/8/2020 11:30,31.37371953
7/8/2020 11:40,35.19706401
7/8/2020 11:50,35.19706401
7/8/2020 12:00,32.07736104
7/8/2020 12:10,32.07736104
7/8/2020 12:20,32.07736104
7/8/2020 12:30,32.07736104
7/8/2020 12:40,32.07736104
7/8/2020 12:50,29.63021818
7/8/2020 13:00,26.57659328
7/8/2020 13:10,26.57659328
7/8/2020 13:20,26.57659328
7/8/2020 13:30,25.37996407
7/8/2020 13:40,25.37996407
7/8/2020 13:50,25.37996407
7/8/2020 14:00,25.37996407
7/8/2020 14:10,25.37996407
7/8/2020 14:20,25.37996407
7/8/2020 14:30,25.37996407
7/8/2020 14:40,25.37996407
7/8/2020 14:50,25.01747128
7/8/2020 15:00,22.61764593
7/8/2020 15:10,22.61764593
7/8/2020 15:20,22.61764593
7/8/2020 15:30,22.61764593
7/8/2020 15:40,22.61764593
7/8/2020 15:50,21.40142972
7/8/2020 16:00,19.28534033
7/8/2020 16:10,14.42743711
7/8/2020 16:20,14.42743711
7/8/2020 16:30,14.42743711
7/8/2020 16:40,5.243453805
7/8/2020 16:50,5.243453805
7/8/2020 17:00,5.243453805
7/8/2020 17:10,5.243453805
7/8/2020 17:20,5.243453805
7/8/2020 17:30,5.243453805
7/8/2020 17:40,3.921762263
7/8/2020 17:50,3.921762263
7/8/2020 18:00,3.921762263
7/8/2020 18:10,3.921762263
7/8/2020 18:20,3.921762263
7/8/2020 18:30,2.913052585
7/8/2020 18:40,2.913052585
7/8/2020 18:50,2.913052585
7/8/2020 19:00,2.913052585
7/8/2020 19:10,2.913052585
7/8/2020 19:20,2.913052585
7/8/2020 19:30,1.129222798
7/8/2020 19:40,1.129222798
7/8/2020 19:50,0
7/8/2020 20:00,0
7/8/2020 20:10,0
7/8/2020 20:20,0
7/8/2020 20:30,0
7/8/2020 20:40,0
7/8/2020 20:50,0
7/8/2020 21:00,0
7/8/2020 21:10,0
7/8/2020 21:20,0
7/8/2020 21:30,0
7/8/2020 21:40,0
7/8/2020 21:50,0
7/8/2020 22:00,0
7/8/2020 22:10,0
7/8/2020 22:20,0
7/8/2020 22:30,0
7/8/2020 22:40,0
7/8/2020 22:50,0
7/8/2020 23:00,0
7/8/2020 23:10,0
7/8/2020 23:20,0
7/8/2020 23:30,0
7/8/2020 23:40,0
7/8/2020 23:50,0
7/9/2020 00:00,0
7/9/2020 00:10,0
7/9/2020 00:20,0
7/9/2020 00:30,0
7/9/2020 00:40,0
7/9/2020 00:50,0
7/9/2020 01:00,0
7/9/2020 01:10,0
7/9/2020 01:20,0
7/9/2020 01:30,0
7/9/2020 01:40,0
7/9/2020 01:50,0
7/9/2020 02:00,0
7/9/2020 02:10,0
7/9/2020 02:20,0
7/9/2020 02:30,0
7/9/2020 02:40,0
7/9/2020 02:50,0
7/9/2020 03:00,0
7/9/2020 03:10,0
7/9/2020 03:20,0
7/9/2020 03:30,0
7/9/2020 03:40,0
7/9/2020 03:50,0
7/9/2020 04:00,0
7/9/2020 04:10,0
7/9/2020 04:20,0
7/9/2020 04:30,0
7/9/2020 04:40,0
7/9/2020 04:50,0
7/9/2020 05:00,0
7/9/2020 05:10,0
7/9/2020 05:20,0
7/9/2020 05:30,0
7/9/2020 05:40,0
7/9/2020 05:50,1.003034483
7/9/2020 06:00,1.834822804
7/9/2020 06:10,4.379866282
7/9/2020 06:20,4.379866282
7/9/2020 06:30,4.379866282
7/9/2020 06:40,9.148249516
7/9/2020 06:50,15.61102371
7/9/2020 07:00,19.99938529
7/9/2020 07:10,19.99938529
7/9/2020 07:20,22.30988788
7/9/2020 07:30,22.30988788
7/9/2020 07:40,22.30988788
7/9/2020 07:50,27.75163166
7/9/2020 08:00,27.75163166
7/9/2020 08:10,25.20658818
7/9/2020 08:20,32.81874727
7/9/2020 08:30,32.81874727
7/9/2020 08:40,32.81874727
7/9/2020 08:50,32.81874727
7/9/2020 09:00,35.17565449
7/9/2020 09:10,43.41224286
7/9/2020 09:20,39.73197663
7/9/2020 09:30,41.75073149
7/9/2020 09:40,41.75073149
7/9/2020 09:50,41.75073149
7/9/2020 10:00,41.75073149
7/9/2020 10:10,41.75073149
7/9/2020 10:20,41.75073149
7/9/2020 10:30,41.75073149
7/9/2020 10:40,47.33073149
7/9/2020 10:50,49.84168773
7/9/2020 11:00,49.84168773
7/9/2020 11:10,49.84168773
7/9/2020 11:20,47.04043773
7/9/2020 11:30,47.04043773
7/9/2020 11:40,47.04043773
7/9/2020 11:50,47.04043773
7/9/2020 12:00,34.99766354
7/9/2020 12:10,34.99766354
7/9/2020 12:20,31.99321909
7/9/2020 12:30,33.00193909
7/9/2020 12:40,33.00193909
7/9/2020 12:50,34.98601676
7/9/2020 13:00,34.98601676
7/9/2020 13:10,41.18952553
7/9/2020 13:20,44.31037374
7/9/2020 13:30,44.31037374
7/9/2020 13:40,44.31037374
7/9/2020 13:50,39.93471166
7/9/2020 14:00,39.93471166
7/9/2020 14:10,45.31588813
7/9/2020 14:20,48.51078175
7/9/2020 14:30,46.52670408
7/9/2020 14:40,46.52670408
7/9/2020 14:50,46.52670408
7/9/2020 15:00,46.52670408
7/9/2020 15:10,45.69491576
7/9/2020 15:20,45.69491576
7/9/2020 15:30,46.681135
7/9/2020 15:40,46.681135
7/9/2020 15:50,37.89473421
7/9/2020 16:00,37.89473421
7/9/2020 16:10,37.89473421
7/9/2020 16:20,33.08382512
7/9/2020 16:30,33.08382512
7/9/2020 16:40,33.08382512
7/9/2020 16:50,33.08382512
7/9/2020 17:00,33.08382512
7/9/2020 17:10,27.64208134
7/9/2020 17:20,27.64208134
7/9/2020 17:30,26.60876976
7/9/2020 17:40,26.60876976
7/9/2020 17:50,26.60876976
7/9/2020 18:00,26.60876976
7/9/2020 18:10,26.60876976
7/9/2020 18:20,26.60876976
7/9/2020 18:30,20.13947629
7/9/2020 18:40,20.13947629
7/9/2020 18:50,13.93596752
7/9/2020 19:00,10.7410739
7/9/2020 19:10,10.7410739
7/9/2020 19:20,10.7410739
7/9/2020 19:30,10.7410739
7/9/2020 19:40,10.7410739
7/9/2020 19:50,10.7410739
7/9/2020 20:00,10.7410739
7/9/2020 20:10,5.508929971
7/9/2020 20:20,5.508929971
7/9/2020 20:30,5.508929971
7/9/2020 20:40,5.508929971
7/9/2020 20:50,4.500209971
7/9/2020 21:00,4.500209971
7/9/2020 21:10,1.989253731
7/9/2020 21:20,1.989253731
7/9/2020 21:30,1.989253731
7/9/2020 21:40,1.989253731
7/9/2020 21:50,1.989253731
7/9/2020 22:00,1.989253731
7/9/2020 22:10,0
7/9/2020 22:20,0
7/9/2020 22:30,0
7/9/2020 22:40,0
7/9/2020 22:50,0
7/9/2020 23:00,0
7/9/2020 23:10,0
7/9/2020 23:20,0
7/9/2020 23:30,0
7/9/2020 23:40,0
7/9/2020 23:50,0
7/10/2020 00:00,0
7/10/2020 00:10,0
7/10/2020 00:20,0
7/10/2020 00:30,0
7/10/2020 00:40,0
7/10/2020 00:50,0
7/10/2020 01:00,0
7/10/2020 01:10,0
7/10/2020 01:20,0
7/10/2020 01:30,0
7/10/2020 01:40,0
7/10/2020 01:50,0
7/10/2020 02:00,0
7/10/2020 02:10,0
7/10/2020 02:20,0
7/10/2020 02:30,0
7/10/2020 02:40,0
7/10/2020 02:50,0
7/10/2020 03:00,0
7/10/2020 03:10,0
7/10/2020 03:20,0
7/10/2020 03:30,0
7/10/2020 03:40,0
7/10/2020 03:50,0
7/10/2020 04:00,0
7/10/2020 04:10,0
7/10/2020 04:20,0
7/10/2020 04:30,0
7/10/2020 04:40,0
7/10/2020 04:50,0
7/10/2020 05:00,0
7/10/2020 05:10,0
7/10/2020 05:20,0
7/10/2020 05:30,0
7/10/2020 05:40,0.986319328
7/10/2020 05:50,1.915584634
7/10/2020 06:00,1.915584634
7/10/2020 06:10,1.915584634
7/10/2020 06:20,1.915584634
7/10/2020 06:30,7.488016593
7/10/2020 06:40,12.21724516
7/10/2020 06:50,12.21724516
7/10/2020 07:00,12.21724516
7/10/2020 07:10,12.21724516
7/10/2020 07:20,12.21724516
7/10/2020 07:30,12.21724516
7/10/2020 07:40,12.21724516
7/10/2020 07:50,12.21724516
7/10/2020 08:00,13.8563483
7/10/2020 08:10,13.8563483
7/10/2020 08:20,13.8563483
7/10/2020 08:30,13.8563483
7/10/2020 08:40,13.8563483
7/10/2020 08:50,21.00634664
7/10/2020 09:00,23.60258193
7/10/2020 09:10,25.41904284
7/10/2020 09:20,28.63179295
7/10/2020 09:30,31.88696942
7/10/2020 09:40,27.57910056
7/10/2020 09:50,27.57910056
7/10/2020 10:00,27.57910056
7/10/2020 10:10,27.57910056
7/10/2020 10:20,27.57910056
7/10/2020 10:30,27.57910056
7/10/2020 10:40,30.61533819
7/10/2020 10:50,30.61533819
7/10/2020 11:00,30.61533819
7/10/2020 11:10,30.61533819
7/10/2020 11:20,30.61533819
7/10/2020 11:30,30.61533819
7/10/2020 11:40,35.84844164
7/10/2020 11:50,35.84844164
7/10/2020 12:00,35.84844164
7/10/2020 12:10,35.84844164
7/10/2020 12:20,29.55702754
7/10/2020 12:30,29.55702754
7/10/2020 12:40,27.32657448
7/10/2020 12:50,21.89494268
7/10/2020 13:00,21.89494268
7/10/2020 13:10,19.75890345
7/10/2020 13:20,18.76838244
7/10/2020 13:30,18.76838244
7/10/2020 13:40,18.76838244
7/10/2020 13:50,18.76838244
7/10/2020 14:00,17.83911714
7/10/2020 14:10,19.59155135
7/10/2020 14:20,19.59155135
7/10/2020 14:30,19.59155135
7/10/2020 14:40,19.59155135
7/10/2020 14:50,19.59155135
7/10/2020 15:00,19.59155135
7/10/2020 15:10,17.09277584
7/10/2020 15:20,15.4536727
7/10/2020 15:30,16.85183012
7/10/2020 15:40,16.85183012
7/10/2020 15:50,16.85183012
7/10/2020 16:00,16.85183012
7/10/2020 16:10,16.85183012
7/10/2020 16:20,16.85183012
7/10/2020 16:30,16.85183012
7/10/2020 16:40,16.85183012
7/10/2020 16:50,15.58726701
7/10/2020 17:00,15.58726701
7/10/2020 17:10,13.86890048
7/10/2020 17:20,13.86890048
7/10/2020 17:30,13.86890048
7/10/2020 17:40,10.65615037
7/10/2020 17:50,10.65615037
7/10/2020 18:00,10.65615037
7/10/2020 18:10,10.65615037
7/10/2020 18:20,10.65615037
7/10/2020 18:30,10.65615037
7/10/2020 18:40,7.559086146
7/10/2020 18:50,7.559086146
7/10/2020 19:00,7.559086146
7/10/2020 19:10,7.559086146
7/10/2020 19:20,5.806651935
7/10/2020 19:30,5.806651935
7/10/2020 19:40,4.20093765
7/10/2020 19:50,4.20093765
7/10/2020 20:00,4.20093765
7/10/2020 20:10,4.20093765
7/10/2020 20:20,4.20093765
7/10/2020 20:30,4.20093765
7/10/2020 20:40,4.20093765
7/10/2020 20:50,4.20093765
7/10/2020 21:00,4.20093765
7/10/2020 21:10,4.20093765
7/10/2020 21:20,0
7/10/2020 21:30,0
7/10/2020 21:40,0
7/10/2020 21:50,0
7/10/2020 22:00,0
7/10/2020 22:10,0
7/10/2020 22:20,0
7/10/2020 22:30,0
7/10/2020 22:40,0
7/10/2020 22:50,0
7/10/2020 23:00,0
7/10/2020 23:10,0
7/10/2020 23:20,0
7/10/2020 23:30,0
7/10/2020 23:40,0
7/10/2020 23:50,0
7/11/2020 00:00,0
7/11/2020 00:10,0
7/11/2020 00:20,0
7/11/2020 00:30,0
7/11/2020 00:40,0
7/11/2020 00:50,0
7/11/2020 01:00,0
7/11/2020 01:10,0
7/11/2020 01:20,0
7/11/2020 01:30,0
7/11/2020 01:40,0
7/11/2020 01:50,0
7/11/2020 02:00,0
7/11/2020 02:10,0
7/11/2020 02:20,0
7/11/2020 02:30,0
7/11/2020 02:40,0
7/11/2020 02:50,0
7/11/2020 03:00,0
7/11/2020 03:10,0
7/11/2020 03:20,0
7/11/2020 03:30,0
7/11/2020 03:40,0
7/11/2020 03:50,0
7/11/2020 04:00,0
7/11/2020 04:10,0
7/11/2020 04:20,0
7/11/2020 04:30,0
7/11/2020 04:40,0
7/11/2020 04:50,0
7/11/2020 05:00,0
7/11/2020 05:10,0
7/11/2020 05:20,0
7/11/2020 05:30,0
7/11/2020 05:40,0
7/11/2020 05:50,0
7/11/2020 06:00,0
7/11/2020 06:10,0
7/11/2020 06:20,0
7/11/2020 06:30,0
7/11/2020 06:40,0
7/11/2020 06:50,0
7/11/2020 07:00,6.388341709
7/11/2020 07:10,6.388341709
